name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_439,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.8387759580119205,3.614940775435689,3.1182840264614837,False,2.946488582727559,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090523,2025-09-17T10:09:11.090524
Cybersecurity Analyst (Specialized),technology,engineering,10.0,900000,high,career_440,Specialized version of Cybersecurity Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Cybersecurity Analyst', 'Senior Cybersecurity Analyst', 'Cybersecurity Analyst Manager', 'Lead Cybersecurity Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Very High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.092328136691355,3.1150850076735157,4.850005722124742,False,2.794603236158117,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.090531,2025-09-17T10:09:11.090531
Content Writer (Specialized),creative,arts,7.0,400000,high,career_441,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.748902960811021,2.6315556009191106,2.966150398247469,False,4.841669601336623,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090537,2025-09-17T10:09:11.090537
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_442,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.4541596535338766,2.754793766469525,3.711457727362099,True,2.10940914594467,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090543,2025-09-17T10:09:11.090543
Nurse (Specialized),healthcare,medical,8.0,400000,very_high,career_443,Specialized version of Nurse with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Nurse', 'Senior Nurse', 'Nurse Manager', 'Lead Nurse']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.409349455885516,4.3674924920807925,2.556607972766461,True,4.260010800026927,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090549,2025-09-17T10:09:11.090550
Biotechnologist (Specialized),research,science,6.0,800000,medium,career_444,Specialized version of Biotechnologist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.7308294530840174,4.794674272462552,3.669627501397713,True,2.2052443665606223,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.090558,2025-09-17T10:09:11.090559
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_445,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.1366626782326037,3.7855072760447963,2.0132096007094122,True,3.2500285809157408,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.090566,2025-09-17T10:09:11.090567
Physiotherapist (Specialized),healthcare,medical,7.0,600000,high,career_446,Specialized version of Physiotherapist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Physiotherapist', 'Senior Physiotherapist', 'Physiotherapist Manager', 'Lead Physiotherapist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.976056355389762,4.072349928472283,3.862240445596246,False,2.0751166440174025,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090574,2025-09-17T10:09:11.090575
Human Resources Manager (Specialized),business,commerce,4.5,800000,medium,career_447,Specialized version of Human Resources Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.108139519400323,2.8442644623539057,3.9404241218977303,True,4.395565716178401,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090582,2025-09-17T10:09:11.090583
Research Scientist (Specialized),research,science,5.0,900000,medium,career_448,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.097928868306794,3.1120529514818456,2.3653473122004867,True,3.777047584213751,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.090591,2025-09-17T10:09:11.090592
Teacher (Specialized),education,arts,4.0,500000,high,career_449,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.9239701301372856,4.543903862345858,2.700654745344969,False,2.998452669405872,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090599,2025-09-17T10:09:11.090600
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_450,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.679516306309941,3.74238537469663,2.8527810589991778,False,4.829200643285331,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.090607,2025-09-17T10:09:11.090608
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_451,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.4312137829669727,4.399236284410841,4.935365555580081,True,4.732896174152028,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090615,2025-09-17T10:09:11.090616
Business Analyst (Specialized),business,commerce,6.0,800000,high,career_452,Specialized version of Business Analyst with additional focus areas.,"['B.Com/MBA', 'Certifications', 'Industry Experience']","['Analytical Skills', 'Communication', 'Business Knowledge', 'Problem Solving', 'Technology']","['Business Analyst', 'Product Manager', 'Consultant', 'Operations Manager', 'Strategy Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['CAT', 'MAT', 'XAT']",3-5 years,Medium,Office,3.5991014789568037,2.5289523072419,2.8273326041582028,False,3.5576317318292707,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090622,2025-09-17T10:09:11.090622
Human Resources Manager (Specialized),business,commerce,4.5,800000,medium,career_453,Specialized version of Human Resources Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.899035863928148,3.289484576988386,2.2274865424091446,True,3.201578356552605,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090628,2025-09-17T10:09:11.090629
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_454,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.747833351395963,3.826898729761682,4.045492107678575,False,4.125201726043443,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090634,2025-09-17T10:09:11.090635
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_455,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,3.0120482960156743,4.577878406734614,2.215946768084602,False,2.1791346656586836,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090640,2025-09-17T10:09:11.090641
Cybersecurity Analyst (Specialized),technology,engineering,10.0,900000,high,career_456,Specialized version of Cybersecurity Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Cybersecurity Analyst', 'Senior Cybersecurity Analyst', 'Cybersecurity Analyst Manager', 'Lead Cybersecurity Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Very High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.5016533432416113,4.387220111305532,4.771337858752517,True,4.331740878090292,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.090647,2025-09-17T10:09:11.090648
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_457,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.240373616947396,2.9753593024718104,3.855252396412019,False,2.1378329826658793,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090655,2025-09-17T10:09:11.090656
